InstituteNumber,index,Institute,InstituteCountry,ResearchInstitution
281,280,Abteilung Oberflächengewässer EAWAG,Switzerland,Swiss Federal Institute of Aquatic Science and Technology - EAWAG
282,281,"Departement Management, Technologie und Ökonomie D-MTEC ETH Zürich",Switzerland,ETH Zurich - ETHZ
283,282,Institut für Pharmakologie und Toxikologie Universität Zürich,Switzerland,University of Zurich - ZH
284,283,Department of Philosophy State University of Omsk,Russia,University of Neuchatel - NE
285,284,John F. Kennedy School of Government Harvard University,United States of America,Institution abroad - United States of America
286,285,Institut für Pflanzenwissenschaften Universität Bern,Switzerland,University of Berne - BE
287,286,"Centre for Ecology and Conservation College of Life and Environmental Sciences University of Exeter, Penryn Campus",Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
288,287,Abteilung für Diagnostische und Interventionelle Neuroradiologie Universitätsspital Basel,Switzerland,University of Basel - BS
289,288,UNI: Karlsuniversität Prag   Prag TS,Czech Republic,Institution abroad - Czech Republic
290,289,"UNI: University of California   Irvine, CA U SA",United States of America,Institution abroad - United States of America
291,290,Molecular Neurobiology Laboratory The Salk Institute for Biological Studies,United States of America,Institution abroad - United States of America
292,291,MRC Laboratory for Molecular Cell Biology University College,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
293,292,Observatoire Science Politique et Société Université de Lausanne,Switzerland,University of Lausanne - LA
294,293,Klinik und Poliklinik für Med. Onkologie Inselspital,Switzerland,University of Berne - BE
295,294,HEC Montréal,Canada,Institution abroad - Canada
296,295,Département de Chimie Physique Université de Genève,Switzerland,University of Geneva - GE
297,296,Institut für Geschichte & Theorie der Architektur (gta) / D-ARCH ETH Zürich,Switzerland,ETH Zurich - ETHZ
298,297,Institut für Molekularbiologie und Biophysik ETH Zürich,Switzerland,ETH Zurich - ETHZ
299,298,Swiss Federal Institute of Aquatic Science and Technology (EAWAG),Switzerland,Swiss Federal Institute of Aquatic Science and Technology - EAWAG
300,299,Institut für Mathematik Universität Zürich,Switzerland,University of Zurich - ZH
301,300,Abteilung Psychosomatik und Psychiatrie Universitäts-Kinderklinik Kinderspital Zürich,Switzerland,University of Zurich - ZH
302,301,Institut de psychologie Faculté des Sciences Sociales et Politiques Université de Lausanne,Switzerland,University of Lausanne - LA
303,302,Klinik für Infektiologie und Spitalhygiene Universitätsspital Basel,Switzerland,University of Basel - BS
304,303,Departement für Innere Medizin Abteilung für Gastroenterologie,Switzerland,University of Basel - BS
305,304,Haute école de travail social HES SO,Switzerland,University of Applied Sciences and Arts Western Switzerland - HES-SO
306,305,Boughman Lab Department of Integrative Biology Michigan State University,United States of America,Institution abroad - United States of America
307,306,Laboratoire Sol & Végétation Institut de Biologie Université de Neuchâtel,Switzerland,University of Neuchatel - NE
308,307,UNI: University of California. Univ Dept of Mathematics  Berkeley USA,United States of America,Institution abroad - United States of America
309,308,Service de Chirurgie Cardio-Vasculaire Département de chirurgie - CHUV,Switzerland,University of Lausanne - LA
310,309,Universitätsklinikum Hamburg-Eppendorf,Germany,Institution abroad - Germany
311,310,Institut für Umweltingenieurwissenschaften ETH Zürich,Switzerland,
312,311,Material Science and Engineering École Polytechnique Fédérale de Lausanne,Switzerland,EPF Lausanne - EPFL
313,312,Hochschule Luzern - Musik,Switzerland,Lucerne University of Applied Sciences and Arts - HSLU
314,313,UNI: Baylor College of Medicine Biochemistry Department  Houston USA,United States of America,Institution abroad - United States of America
315,314,Institut für Zellbiologie Departement Biologie Universität Bern,Switzerland,University of Berne - BE
316,315,Schweiz. Institut für Aussenwirtschaft und angewandte Wirtschaftsforschung Universität St. Gallen,Switzerland,University of St.Gallen - SG
317,316,Institut für Anorganische Chemie Universität Freiburg,Switzerland,University of Fribourg - FR
318,317,"UNI: Torrey Pines Institute   San Diego, CA USA",United States of America,Institution abroad - United States of America
319,318,Institut für Politikwissenschaft Universität Zürich,Switzerland,University of Zurich - ZH
320,319,Programm MGU Mensch-Gesellschaft-Umwelt Universität Basel,Switzerland,University of Basel - BS
321,320,Abteilung Psychiatrische Neurophysiologie Universitätsklinik und Poliklinik für Psychiatrie,Switzerland,University of Berne - BE
322,321,Paul Scherrer Institut,Switzerland,Paul Scherrer Institute - PSI
323,322,Institut f. Umwelt und natürliche Ressourcen Zürcher Hochschule für angewandte Wissenschaften (ZHAW),Switzerland,ETH Zurich - ETHZ
324,323,Institut für Vergleichende Sprachwissenschaft Universität Zürich,Switzerland,University of Zurich - ZH
325,324,Université de Genève Comptabilité centrale à l'att de M. Roger Amoos,Switzerland,University of Geneva - GE
326,325,Abteilung für Allgemeine Innere Medizin Medizinische Universitätsklinik A Universitätsspital Basel,Switzerland,University of Basel - BS
327,326,UCSF Genentech Hall University of California,United States of America,Institution abroad - United States of America
328,327,Département des Sciences du Management Faculté des sciences économiques et social Université de Fribourg,Switzerland,University of Fribourg - FR
329,328,"UNI: Fred Hutchinson Cancer Research Center Basic Sciences Division, B2-152  Seattle USA",United States of America,Institution abroad - United States of America
330,329,Biochemisches Institut Universität Zürich,Switzerland,University of Zurich - ZH
331,330,Centre de recherche sur les parcours de vie et les inégalités LINES Université de Lausanne,Switzerland,University of Lausanne - LA
332,331,Seminar für Statistik ETH Zürich,Switzerland,ETH Zurich - ETHZ
333,332,Institut für Mikrobiologie Departement Biologie ETH Zürich,Switzerland,ETH Zurich - ETHZ
334,333,Institut für Informatik Universität Zürich,Switzerland,University of Zurich - ZH
335,334,Departments of Computer Science & Electrical Engineering Stanford University,United States of America,Institution abroad - United States of America
336,335,Linguatg e cultura rumantscha Universitad da Fribourg,Switzerland,University of Fribourg - FR
337,336,Musikwissenschaftliches Seminar Universität Basel,Switzerland,University of Basel - BS
338,337,Institut für Islamwissenschaft und Neuere Orientalische Philologie Universität Bern,Switzerland,University of Berne - BE
339,338,Institut d'economia de Barcelona Universitat de Barcelona,Spain,Institution abroad - Spain
340,339,Institut universitaire romand de Santé au Travail UNISANTÉ,Switzerland,Institute for Work and Health -  IST
341,340,Biowissenschaften Paul Scherrer Institut,Switzerland,Paul Scherrer Institute - PSI
342,341,Department of Computer Science ETHZ,Switzerland,ETH Zurich - ETHZ
343,342,Abteilung Strukturbiologie und Biophysik Biozentrum Universität Basel,Switzerland,University of Basel - BS
344,343,Departement Chemie Universität Basel,Switzerland,University of Basel - BS
345,344,The James Franck Institute The University of Chicago,United States of America,Institution abroad - United States of America
346,345,Inst. Professionsforschung und -entwicklung Hochschule für Soziale Arbeit Fachhochschule Nordwestschweiz,Switzerland,University of Applied Sciences and Arts Northwestern Switzerland (without UTE) - FHNW
347,346,Zentrum für universitäre Weiterbildung Universität Bern,Switzerland,University of Berne - BE
348,347,Deutsches Seminar Universität Basel,Switzerland,University of Basel - BS
349,348,"Seminar für Soziologie, SfS-HSG Universität St. Gallen",Switzerland,University of St.Gallen - SG
350,349,Institut de Physique des Nanostructures EPFL - FSB - IPN,Switzerland,EPF Lausanne - EPFL
351,350,Institut für Geschichte ETH-Zentrum,Switzerland,ETH Zurich - ETHZ
352,351,Universitätsspital Zürich Hämatologie,Switzerland,University of Zurich - ZH
353,352,Department of Psychology Stanford University,United States of America,Institution abroad - United States of America
354,353,Secteur Recherche Faculté de Psychologie et des Sciences de l'éducation - Université de Genève,Switzerland,University of Geneva - GE
355,354,Service de Néphrologie Département de Médecine Interne Hôpitaux Universitaires de Genève,Switzerland,
356,355,EPFL STI IMT LMTS MC B4 147 (Microcity),Switzerland,EPF Lausanne - EPFL
357,356,University of Jerusalem the Hebrew Rothberg International School,Israel,Institution abroad - Israel
358,357,Department of Biology Indiana University,United States of America,Institution abroad - United States of America
359,358,MIT Media Laboratory  Massachusetts Institute of Technology,United States of America,Institution abroad - United States of America
360,359,Laboratoire de design et media EPFL IC ISIM LDM,Switzerland,EPF Lausanne - EPFL
361,360,Fachbereich Philosophie School für Humanities and Social Sciences Universität St. Gallen,Switzerland,University of St.Gallen - SG
362,361,Psychologisches Institut Philosophische Fakultät Universität Zürich,Switzerland,University of Zurich - ZH
363,362,Astronomisches Institut Universität Bern,Switzerland,University of Berne - BE
364,363,Universitäts-Kinderspital Zürich,Switzerland,University of Zurich - ZH
365,364,The Department of Neurobiology & Behavior SUNY at Stony Brook University,United States of America,Institution abroad - United States of America
366,365,Service de Médecine Interne Centre Hospitalier Universitaire Vaudois,Switzerland,
367,366,Abteilung Experimentelle Klinische Forschung Vetsuisse-Fakultät Universität Bern,Switzerland,University of Berne - BE
368,367,Dept. of Molecular Mechanisms of Disease University of Zurich,Switzerland,University of Zurich - ZH
369,368,Bereich Sonderpädagogik Institut für Erziehungswissenschaft Universität Zürich,Switzerland,University of Zurich - ZH
370,369,Department of Neurosurgery Stanford University Medical Center,United States of America,Institution abroad - United States of America
371,370,Lab. de Modélis. en Hydraul. et Environnem. Dépt. de Génie Civil Ecole Nationale d'Ingénieurs de Tunis,Tunisia,Institution abroad - Tunisia
372,371,Universitätsklinik für Psychiatrie,Switzerland,University of Berne - BE
373,372,School of Social and Political Science University of Edinburgh,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
374,373,Institut für Computer Science  Universität St. Gallen,Switzerland,University of St.Gallen - SG
375,374,Department of Animal and Plant Sciences University of Sheffield,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
376,375,UNI: Biblioteca Nacional   Madrid E,Spain,Institution abroad - Spain
377,376,Experimentelle Elementarteilchenphysik Physik Institut Universität Zurich,Switzerland,University of Zurich - ZH
378,377,EPFL STI-DO ELB 114 (Bâtiment ELB),Switzerland,EPF Lausanne - EPFL
379,378,Department of Sociology and Human Geography University of Oslo,Norway,Institution abroad - Norway
380,379,Dépt d'Histoire de l'art & de Musicologie Faculté des Lettres Université de Fribourg,Switzerland,University of Fribourg - FR
381,380,Institut de Minéralogie et Pétrographie Université de Lausanne,,University of Lausanne - LA
382,381,Institut für Theoretische Informatik ETH Zürich,Switzerland,ETH Zurich - ETHZ
383,382,Gruppe Isotopengeologie Institut für Geologie Universität Bern,Switzerland,University of Berne - BE
384,383,Departement für Germanistik Universität Freiburg,Switzerland,University of Fribourg - FR
385,384,Institut de mathématiques de géométrie et applications EPFL - SB - MATHGEOM,Switzerland,EPF Lausanne - EPFL
386,385,University of London Dept of Organizational Psychology Birbeck College,Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
387,386,UNI: CAST   Beijing VRC,China,Institution abroad - China
388,387,Abteilung für Neuere Geschichte Historisches Institut Universität Bern,Switzerland,University of Berne - BE
389,388,"The Ioannou Centre for Classical and Byzantine Studies Faculty of Classics, Oxford University",Great Britain and Northern Ireland,Institution abroad - Great Britain and Northern Ireland
